date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2011-04-13,17,348,472,9.47,39.4,47.0,29.4,44,68,26,0.0
2011-04-14,17,349,587,5.22,41.9,55.7,24.1,41,81,13,0.0
2011-04-15,17,350,368,6.19,50.0,62.0,32.6,51,79,35,0.0
2011-04-16,17,351,590,4.95,54.0,70.2,32.7,55,92,26,0.0
2011-04-17,17,352,503,7.64,57.5,68.0,43.5,52,80,33,0.0
2011-04-18,17,353,452,8.94,51.3,59.6,42.7,55,72,41,0.0
2011-04-19,17,354,604,6.03,51.3,62.4,36.2,55,92,31,0.0
2011-04-20,17,355,559,9.72,51.4,59.5,41.5,45,69,29,0.0
2011-04-21,17,356,618,11.59,47.4,56.5,35.8,55,88,30,0.05
2011-04-22,17,357,368,3.65,43.3,53.1,33.0,67,94,36,0.02
2011-04-23,17,358,341,3.26,44.2,51.4,39.6,76,91,55,0.02
2011-04-24,17,359,566,8.15,47.2,56.1,35.8,60,95,36,0.0
2011-04-25,17,360,625,12.42,48.1,54.8,38.0,50,71,33,0.0
2011-04-26,17,361,713,5.63,44.5,57.6,30.4,44,76,18,0.0
2011-04-27,17,362,679,4.88,50.2,65.4,29.4,45,90,19,0.0
2011-04-28,17,363,693,11.44,48.0,61.7,30.0,48,88,21,0.0
2011-04-29,17,364,638,7.08,37.6,48.5,27.9,48,79,25,0.0
2011-04-30,17,365,731,4.02,40.6,55.1,22.6,49,96,19,0.0
2011-05-01,17,366,721,3.02,46.8,63.3,22.9,39,92,13,0.0
2011-05-02,17,367,652,6.15,53.8,69.4,30.9,35,75,17,0.0
2011-05-03,17,368,720,5.05,54.0,68.5,33.2,39,81,17,0.0
2011-05-04,17,369,737,5.75,55.2,70.8,33.4,27,67,12,0.0
2011-05-05,17,370,710,5.45,58.2,79.5,30.9,41,86,13,0.0
2011-05-06,17,371,699,5.41,59.8,76.6,35.5,42,90,17,0.0
2011-05-07,17,372,588,7.14,57.4,71.4,44.3,46,71,26,0.0
2011-05-08,17,373,628,9.81,49.3,57.6,38.1,42,84,25,0.0
2011-05-09,17,374,472,8.17,42.6,51.1,36.3,57,82,32,0.0
2011-05-10,17,375,620,3.76,50.7,65.3,36.7,51,77,26,0.0
2011-05-11,17,376,450,4.74,55.0,69.1,35.1,49,94,26,0.0
2011-05-12,17,377,752,6.41,57.5,70.7,34.6,44,91,24,0.0
2011-05-13,17,378,729,5.39,60.8,78.3,37.0,43,90,16,0.0
2011-05-14,17,379,405,8.29,54.5,67.7,37.3,50,86,28,0.0
2011-05-15,17,380,474,8.43,39.8,46.0,29.3,54,82,29,0.0
2011-05-16,17,381,525,3.88,39.2,50.9,25.8,61,96,30,0.18
2011-05-17,17,382,333,7.97,42.5,51.2,34.9,71,97,44,0.02
2011-05-18,17,383,399,7.05,44.3,55.1,35.5,69,96,41,0.04
2011-05-19,17,384,548,4.87,51.5,63.7,41.3,56,80,30,0.0
2011-05-20,17,385,730,4.75,56.6,73.3,35.4,52,96,24,0.0
2011-05-21,17,386,600,5.55,58.8,70.5,44.8,54,84,29,0.0
2011-05-22,17,387,667,6.33,54.5,69.0,37.5,53,96,24,0.0
2011-05-23,17,388,702,8.13,51.1,62.8,36.8,54,94,28,0.0
2011-05-24,17,389,763,3.84,52.6,67.5,38.1,55,90,23,0.0
2011-05-25,17,390,605,10.65,49.3,64.2,37.5,55,86,25,0.0
2011-05-26,17,391,657,6.5,48.3,60.1,37.1,47,76,21,0.0
2011-05-27,17,392,394,7.67,50.1,59.7,40.6,56,76,43,0.0
2011-05-28,17,393,322,6.16,41.6,53.2,32.8,71,99,28,0.18
2011-05-29,17,394,284,8.11,41.2,49.3,33.4,72,98,47,0.01
2011-05-30,17,395,722,4.8,48.3,60.3,28.9,56,98,26,0.0
2011-05-31,17,396,778,11.0,51.8,62.0,35.4,46,85,23,0.0
2011-06-01,17,397,622,8.99,47.6,55.7,36.4,49,73,29,0.0
2011-06-02,17,398,622,4.91,44.9,55.9,33.1,53,85,27,0.0
2011-06-03,17,399,494,4.43,49.4,60.7,28.7,51,95,23,0.0
2011-06-04,17,400,328,4.49,53.7,63.8,44.8,64,89,32,0.03
2011-06-05,17,401,445,4.51,53.4,63.6,45.0,78,96,54,0.97
2011-06-06,17,402,220,6.59,48.9,57.8,43.2,73,95,52,0.29
2011-06-07,17,403,750,2.91,53.8,69.0,35.4,64,98,17,0.0
2011-06-08,17,404,737,5.3,59.6,72.8,42.2,56,93,28,0.0
2011-06-09,17,405,765,2.82,60.7,76.3,43.0,49,88,20,0.0
2011-06-10,17,406,755,6.21,62.8,74.6,46.3,51,90,25,0.0
2011-06-11,17,407,593,5.89,60.6,74.0,42.5,45,89,22,0.0
2011-06-12,17,408,760,4.42,62.8,78.1,43.0,47,84,23,0.0
2011-06-13,17,409,752,5.57,67.5,76.5,56.2,48,77,32,0.0
2011-06-14,17,410,775,3.59,68.6,85.8,48.5,49,91,21,0.0
2011-06-15,17,411,784,4.88,67.9,83.3,49.3,42,84,17,0.0
2011-06-16,17,412,709,5.34,59.1,67.2,47.6,43,77,24,0.84
2011-06-17,17,413,786,3.28,61.2,78.8,37.9,44,90,15,0.57
2011-06-18,17,414,641,6.27,65.0,78.5,46.9,47,82,26,0.0
2011-06-19,17,415,798,7.22,61.6,71.9,50.4,45,66,23,0.0
2011-06-20,17,416,779,2.83,66.5,86.9,42.2,43,89,15,0.0
2011-06-21,17,417,781,3.33,72.2,90.3,48.3,44,89,17,0.0
2011-06-22,17,418,782,3.95,73.2,89.5,51.4,44,91,17,0.0
2011-06-23,17,419,792,5.12,69.0,82.5,47.3,40,88,18,0.0
2011-06-24,17,420,796,6.02,66.1,81.0,43.0,36,87,15,0.0
2011-06-25,17,421,794,5.78,64.0,80.5,41.5,37,84,15,0.0
2011-06-26,17,422,784,3.01,66.1,84.6,40.9,37,79,13,0.0
2011-06-27,17,423,777,4.96,70.1,87.3,47.8,42,85,15,0.0
2011-06-28,17,424,446,9.01,66.1,78.2,51.1,44,80,26,0.03
2011-06-29,17,425,556,5.8,57.4,67.9,47.8,64,92,35,0.13
2011-06-30,17,426,777,4.47,63.5,80.2,43.6,55,94,27,0.0
2011-07-01,17,427,778,2.47,68.7,88.3,46.9,47,91,18,0.0
2011-07-02,17,428,785,3.5,73.0,94.5,49.6,43,88,11,0.0
2011-07-03,17,429,785,4.31,73.1,93.2,49.3,39,84,14,0.0
2011-07-04,17,430,783,4.76,72.9,91.4,48.6,40,85,14,0.0
2011-07-05,17,431,692,3.52,73.5,93.3,51.3,43,85,14,0.0
2011-07-06,17,432,572,3.53,74.5,93.1,55.1,45,83,20,0.0
2011-07-07,17,433,750,6.29,75.4,88.1,58.7,37,71,18,0.0
2011-07-08,17,434,773,4.23,70.0,86.9,46.0,42,85,20,0.0
2011-07-09,17,435,779,5.01,69.0,86.3,46.9,40,89,15,0.0
2011-07-10,17,436,780,4.49,67.4,86.4,43.4,40,93,12,0.0
2011-07-11,17,437,770,5.62,66.4,84.6,40.5,36,83,14,0.0
2011-07-12,17,438,763,6.17,66.3,82.9,45.1,38,81,15,0.0
2011-07-13,17,439,734,6.42,64.4,78.2,45.2,45,82,25,0.0
2011-07-14,17,440,732,4.48,63.4,78.1,44.6,50,90,23,0.0
2011-07-15,17,441,714,5.64,65.3,79.7,48.8,49,82,24,0.13
2011-07-16,17,442,755,5.7,64.4,77.6,48.3,46,84,18,0.0
2011-07-17,17,443,760,3.79,65.4,82.0,45.0,49,90,20,0.0
2011-07-18,17,444,764,5.61,67.6,84.6,45.2,44,87,16,0.0
2011-07-19,17,445,755,6.61,68.1,81.2,48.7,41,76,23,0.0
2011-07-20,17,446,750,5.27,68.2,84.9,47.4,45,89,19,0.0
2011-07-21,17,447,750,4.81,69.2,86.4,46.0,42,87,17,0.0
2011-07-22,17,448,737,3.7,69.8,86.2,50.3,44,81,18,0.0
2011-07-23,17,449,713,3.92,73.8,92.3,53.2,45,86,16,0.0
2011-07-24,17,450,708,5.07,73.4,89.3,54.5,42,84,17,0.0
2011-07-25,17,451,748,4.57,69.1,85.5,47.1,41,89,14,0.0
2011-07-26,17,452,740,4.71,67.6,84.7,44.2,39,85,16,0.0
2011-07-27,17,453,713,3.58,69.8,87.6,46.4,38,78,13,0.0
2011-07-28,17,454,689,2.62,73.5,93.0,48.3,41,84,12,0.0
2011-07-29,17,455,700,4.32,75.2,96.9,53.8,46,85,15,0.02
2011-07-30,17,456,643,5.01,73.0,90.5,55.5,52,88,23,0.0
2011-07-31,17,457,499,2.75,72.3,87.5,54.8,54,92,26,0.0
2011-08-01,17,458,673,4.24,72.8,88.0,54.7,48,90,16,0.0
2011-08-02,17,459,728,3.85,71.0,87.3,49.7,42,87,14,0.0
2011-08-03,17,460,721,4.56,70.9,90.7,46.2,40,85,10,0.0
2011-08-04,17,461,709,6.11,69.9,83.3,50.0,39,81,14,0.0
2011-08-05,17,462,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-06,17,463,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-07,17,464,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-08,17,465,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-09,17,466,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-10,17,467,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-11,17,468,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-12,17,469,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-13,17,470,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-14,17,471,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-15,17,472,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-16,17,473,142,6.94,74.0,86.3,55.9,27,63,14,0.0
2011-08-17,17,474,687,3.35,68.3,88.8,41.6,39,88,10,0.0
2011-08-18,17,475,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-19,17,476,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-20,17,477,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-21,17,478,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-22,17,479,526,6.04,77.1,86.7,58.7,24,48,14,0.0
2011-08-23,17,480,536,2.57,69.9,90.8,47.9,44,78,15,0.0
2011-08-24,17,481,627,4.57,74.2,94.2,54.6,43,84,13,0.0
2011-08-25,17,482,619,3.88,72.6,91.8,51.9,43,81,13,0.0
2011-08-26,17,483,616,3.96,75.5,94.9,51.5,41,86,11,0.0
2011-08-27,17,484,471,4.36,76.7,93.0,57.8,41,75,19,0.0
2011-08-28,17,485,328,1.91,65.8,92.9,52.3,59,89,10,0.0
2011-08-29,17,486,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-30,17,487,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-08-31,17,488,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-09-01,17,489,12,4.28,62.0,73.8,47.7,34,68,21,0.0
2011-09-02,17,490,598,2.33,62.0,84.9,38.7,42,85,12,0.0
2011-09-03,17,491,280,1.15,54.7,82.1,40.4,55,85,13,0.0
2011-09-04,17,492,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-09-05,17,493,0,2.18,58.9,64.8,54.0,47,65,31,0.0
2011-09-06,17,494,571,2.57,66.4,87.2,43.4,41,87,12,0.0
2011-09-07,17,495,492,3.07,68.7,88.1,44.6,41,82,15,0.0
2011-09-08,17,496,278,4.57,69.0,82.5,55.6,41,65,23,0.0
2011-09-09,17,497,483,3.39,67.2,84.5,46.5,43,86,16,0.0
2011-09-10,17,498,466,3.96,67.0,84.6,45.2,40,80,14,0.0
2011-09-11,17,499,297,3.8,62.9,77.7,49.8,58,81,27,0.04
2011-09-12,17,500,339,3.48,63.3,77.6,51.5,62,91,31,0.0
2011-09-13,17,501,492,2.75,63.0,79.7,47.2,61,92,26,0.0
2011-09-14,17,502,534,2.96,64.7,81.6,46.0,59,94,21,0.14
2011-09-15,17,503,503,4.35,65.0,82.1,46.7,56,94,24,0.24
2011-09-16,17,504,388,6.19,63.8,74.6,50.4,44,81,24,0.0
2011-09-17,17,505,532,2.22,58.5,78.5,39.8,47,85,17,0.0
2011-09-18,17,506,534,1.63,61.7,83.2,40.5,50,90,15,0.0
2011-09-19,17,507,526,2.27,64.4,86.7,41.8,48,91,13,0.0
2011-09-20,17,508,526,1.85,65.1,87.1,44.6,47,90,14,0.0
2011-09-21,17,509,512,2.12,65.4,87.3,42.5,46,94,13,0.0
2011-09-22,17,510,514,2.26,67.1,90.7,45.5,44,87,11,0.0
2011-09-23,17,511,507,2.31,67.0,89.2,41.8,44,90,12,0.0
2011-09-24,17,512,261,2.06,59.9,82.0,46.1,55,80,22,0.0
2011-09-25,17,513,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-09-26,17,514,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-09-27,17,515,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2011-09-28,17,516,319,2.41,75.3,89.4,54.4,37,79,19,0.0
2011-09-29,17,517,446,2.53,65.4,87.1,45.7,50,92,15,0.0
2011-09-30,17,518,350,2.96,61.1,85.9,44.7,62,94,17,0.03
2011-10-01,17,519,432,6.02,60.1,76.7,41.3,55,98,18,0.01
2011-10-02,17,520,417,6.47,60.9,75.7,42.2,49,81,24,0.0
2011-10-03,17,521,426,7.39,60.5,73.6,42.8,44,87,24,0.0
2011-10-04,17,522,309,6.87,53.8,62.9,42.6,44,62,31,0.0
2011-10-05,17,523,366,11.97,45.1,52.2,35.8,65,90,36,0.22
2011-10-06,17,524,342,4.98,41.0,50.0,33.8,70,92,41,0.01
2011-10-07,17,525,423,3.16,47.8,62.5,33.6,61,87,27,0.0
2011-10-08,17,526,448,3.29,49.2,64.1,31.5,64,100,31,0.0
2011-10-09,17,527,437,2.69,50.0,68.5,30.0,62,99,28,0.0
2011-10-10,17,528,183,2.99,54.1,63.8,45.7,71,89,52,0.04
2011-10-11,17,529,424,7.05,57.5,70.7,38.5,51,88,18,0.0
2011-10-12,17,530,420,1.63,51.5,75.9,31.5,59,97,14,0.0
2011-10-13,17,531,399,3.04,55.6,80.5,35.2,61,97,23,0.0
2011-10-14,17,532,423,2.17,58.1,84.6,35.0,59,97,16,0.0
2011-10-15,17,533,173,1.77,53.8,74.8,42.5,68,90,29,0.0
2011-10-16,17,534,370,5.29,62.1,75.0,45.0,48,86,25,0.0
2011-10-17,17,535,205,2.13,48.2,68.2,36.2,76,98,40,0.0
2011-10-18,17,536,189,2.78,60.0,73.9,41.9,46,86,24,0.0
2011-10-19,17,537,393,2.34,52.7,72.6,35.6,63,95,27,0.0
2011-10-20,17,538,398,2.36,52.8,76.6,32.0,60,99,19,0.0
2011-10-21,17,539,384,1.73,50.5,74.1,30.6,57,97,13,0.0
2011-10-22,17,540,392,2.04,50.5,75.6,30.4,57,98,20,0.0
2011-10-23,17,541,380,1.47,49.2,75.8,29.3,60,97,17,0.0
2011-10-24,17,542,237,4.5,49.9,69.0,30.7,56,92,20,0.0
2011-10-25,17,543,349,3.38,43.8,56.4,27.5,57,89,30,0.0
2011-10-26,17,544,378,4.23,36.6,51.6,19.4,49,89,20,0.0
2011-10-27,17,545,360,2.85,38.6,58.3,20.0,47,90,13,0.0
2011-10-28,17,546,358,1.4,40.3,67.6,20.6,53,93,15,0.0
2011-10-29,17,547,354,1.65,44.6,68.9,23.6,54,94,15,0.0
2011-10-30,17,548,350,1.31,45.8,72.1,25.6,56,95,17,0.0
2011-10-31,17,549,322,2.35,48.6,71.6,25.7,57,95,24,0.0
2011-11-01,17,550,353,4.61,40.2,50.5,27.9,40,70,14,0.0
2011-11-02,17,551,340,2.92,37.1,55.2,19.3,40,74,16,0.0
2011-11-03,17,552,332,12.51,42.2,61.3,22.4,49,93,15,0.04
2011-11-04,17,553,233,4.95,31.6,40.4,19.6,70,94,45,0.0
2011-11-05,17,554,184,2.18,29.6,42.9,13.0,71,96,36,0.0
2011-11-06,17,555,248,4.37,36.6,46.9,27.4,75,99,39,0.0
2011-11-07,17,556,299,2.04,33.5,46.2,21.2,70,98,33,0.0
2011-11-08,17,557,311,1.97,31.6,50.7,15.1,67,97,26,0.0
2011-11-09,17,558,277,2.19,32.8,51.9,17.3,66,97,26,0.0
2011-11-10,17,559,298,1.73,34.7,56.5,15.8,62,97,23,0.0
2011-11-11,17,560,200,3.76,41.0,57.1,20.9,53,90,28,0.0
2011-11-12,17,561,266,3.92,42.9,54.3,32.2,68,90,43,0.0
2011-11-13,17,562,254,1.93,42.6,58.5,29.1,64,97,25,0.0
2011-11-14,17,563,296,4.94,45.8,59.3,28.4,45,75,15,0.0
2011-11-15,17,564,284,4.14,38.5,56.6,20.5,61,90,32,0.0
2011-11-16,17,565,284,1.45,38.1,59.7,22.0,70,98,32,0.0
2011-11-17,17,566,227,8.02,42.9,61.4,20.7,58,95,27,0.0
2011-11-18,17,567,280,12.78,44.7,52.8,34.3,46,89,25,0.0
2011-11-19,17,568,244,3.84,33.8,42.2,23.3,67,86,42,0.0
2011-11-20,17,569,176,2.72,32.7,41.1,23.5,81,99,55,0.0
2011-11-21,17,570,214,1.77,36.1,48.4,23.9,70,94,37,0.0
2011-11-22,17,571,247,3.3,38.7,60.1,19.7,52,93,13,0.0
2011-11-23,17,572,258,8.86,47.6,67.0,21.5,31,79,9,0.0
2011-11-24,17,573,182,4.94,44.0,54.5,29.5,47,85,19,0.0
2011-11-25,17,574,264,4.46,42.7,58.4,26.8,58,86,26,0.0
2011-11-26,17,575,258,1.68,35.4,56.8,19.2,64,97,26,0.0
2011-11-27,17,576,190,1.8,35.5,57.1,23.5,65,90,28,0.0
2011-11-28,17,577,227,2.58,38.0,62.6,20.2,56,91,17,0.0
2011-11-29,17,578,257,1.55,33.7,57.9,16.7,63,96,22,0.0
2011-11-30,17,579,239,10.11,33.8,44.7,17.0,57,91,32,0.0
2011-12-01,17,580,255,9.05,34.5,42.3,21.0,43,66,24,0.0
2011-12-02,17,581,245,4.28,31.3,51.3,12.1,46,85,16,0.0
2011-12-03,17,582,249,3.07,24.4,37.0,9.9,54,87,26,0.0
2011-12-04,17,583,242,2.65,26.7,45.3,8.2,57,92,24,0.0
2011-12-05,17,584,244,4.0,26.8,39.9,13.2,53,84,27,0.0
2011-12-06,17,585,232,1.56,24.8,44.5,9.2,56,91,20,0.0
2011-12-07,17,586,241,1.21,27.4,50.0,12.1,59,93,21,0.0
2011-12-08,17,587,239,2.45,28.9,49.7,13.1,60,91,27,0.0
2011-12-09,17,588,235,1.56,25.9,48.5,9.8,67,95,29,0.0
2011-12-10,17,589,216,1.0,24.5,45.8,7.4,68,96,28,0.0
2011-12-11,17,590,211,1.54,27.9,49.6,9.6,58,93,21,0.0
2011-12-12,17,591,183,2.91,27.4,42.7,15.5,63,90,30,0.0
2011-12-13,17,592,224,1.67,24.3,43.3,8.3,68,95,31,0.0
2011-12-14,17,593,224,1.99,26.3,48.1,9.0,65,95,25,0.0
2011-12-15,17,594,123,4.18,36.5,41.5,28.5,56,74,40,0.0
2011-12-16,17,595,232,4.72,33.8,44.4,18.1,61,93,37,0.0
2011-12-17,17,596,236,1.95,27.9,49.0,11.7,68,96,31,0.0
2011-12-18,17,597,219,1.42,26.6,49.6,6.6,68,96,27,0.0
2011-12-19,17,598,233,2.66,31.1,45.6,15.1,64,92,36,0.0
2011-12-20,17,599,228,2.36,25.6,47.5,9.1,60,94,17,0.0
2011-12-21,17,600,228,3.46,24.5,44.0,8.4,56,88,28,0.0
2011-12-22,17,601,237,3.0,19.9,38.9,2.9,58,91,24,0.0
2011-12-23,17,602,182,1.31,17.5,38.2,3.9,63,91,21,0.0
2011-12-24,17,603,207,1.29,18.9,41.4,3.1,60,91,20,0.0
2011-12-25,17,604,175,1.89,19.9,42.3,3.3,57,92,19,0.0
2011-12-26,17,605,230,2.07,25.9,52.1,7.9,50,84,15,0.0
2011-12-27,17,606,206,2.21,33.0,54.9,13.5,47,82,19,0.0
2011-12-28,17,607,182,3.29,46.0,62.7,26.2,51,78,28,0.0
2011-12-29,17,608,128,4.26,48.3,59.0,30.1,64,94,43,0.0
2011-12-30,17,609,187,11.7,48.9,62.8,33.4,41,75,8,0.0
2011-12-31,17,610,189,3.02,32.4,46.7,20.4,65,93,32,0.0
2012-01-01,17,611,219,1.38,29.9,51.2,14.3,65,96,26,0.0
2012-01-02,17,612,209,6.03,41.2,68.0,17.4,49,92,14,0.0
2012-01-03,17,613,208,2.65,44.6,65.9,23.5,35,70,12,0.0
2012-01-04,17,614,208,1.41,37.5,63.0,20.1,51,87,16,0.0
2012-01-05,17,615,191,3.12,40.1,66.8,19.6,52,85,20,0.0
2012-01-06,17,616,173,2.02,31.6,53.5,14.8,65,97,26,0.0
2012-01-07,17,617,221,2.76,30.3,44.9,16.1,63,94,31,0.0
2012-01-08,17,618,198,2.02,28.1,45.7,13.4,65,93,31,0.0
2012-01-09,17,619,220,1.61,27.6,51.2,11.1,64,95,23,0.0
2012-01-10,17,620,197,1.99,28.5,52.2,11.2,64,93,23,0.0
2012-01-11,17,621,226,3.72,28.2,47.4,10.2,66,96,33,0.0
2012-01-12,17,622,234,2.77,27.3,47.2,9.2,63,96,24,0.0
2012-01-13,17,623,234,1.47,26.9,52.0,9.8,62,94,22,0.0
2012-01-14,17,624,204,2.35,29.7,61.0,7.2,53,94,11,0.0
2012-01-15,17,625,183,10.58,39.6,54.5,22.1,32,74,13,0.0
2012-01-16,17,626,224,4.24,21.1,30.5,7.4,66,94,36,0.0
2012-01-17,17,627,210,1.71,21.5,42.4,-0.5,56,93,17,0.0
2012-01-18,17,628,108,5.95,44.4,53.5,25.3,15,40,9,0.0
2012-01-19,17,629,74,10.85,40.7,54.3,23.5,37,70,11,0.0
2012-01-20,17,630,116,11.24,47.9,56.3,38.2,63,92,48,0.4
2012-01-21,17,631,227,9.63,38.1,46.2,27.0,71,93,49,0.53
2012-01-22,17,632,138,4.25,34.8,42.5,25.1,75,90,43,0.0
2012-01-23,17,633,110,3.26,36.0,41.1,32.3,91,99,73,0.54
2012-01-24,17,634,210,1.6,36.6,46.7,27.5,83,98,55,0.0
2012-01-25,17,635,255,2.06,41.6,58.8,30.3,81,98,48,0.0
2012-01-26,17,636,227,7.51,43.9,57.9,28.7,76,100,49,0.02
2012-01-27,17,637,308,5.25,34.8,42.4,25.3,61,99,33,0.0
2012-01-28,17,638,284,1.5,30.8,47.2,17.2,68,94,34,0.0
2012-01-29,17,639,280,1.46,34.1,52.6,19.5,72,97,29,0.0
2012-01-30,17,640,265,3.04,43.7,57.0,29.4,49,85,24,0.0
2012-01-31,17,641,292,3.11,39.8,56.7,21.1,60,96,22,0.0
2012-02-01,17,642,223,8.18,41.1,48.2,29.0,55,89,28,0.01
2012-02-02,17,643,304,3.39,31.7,42.9,18.9,61,97,24,0.0
2012-02-03,17,644,336,3.75,30.0,44.6,15.2,60,94,26,0.0
2012-02-04,17,645,332,3.03,29.5,45.4,15.5,67,95,32,0.0
2012-02-05,17,646,336,2.85,31.6,50.8,15.5,63,96,23,0.0
2012-02-06,17,647,310,2.55,32.5,51.5,15.6,61,95,24,0.0
2012-02-07,17,648,114,2.18,35.5,41.8,26.1,77,93,64,0.0
2012-02-08,17,649,343,1.78,38.4,57.2,22.3,70,100,27,0.0
2012-02-09,17,650,306,1.62,40.9,63.0,23.8,63,97,25,0.0
2012-02-10,17,651,348,5.17,43.1,63.1,23.4,54,95,16,0.0
2012-02-11,17,652,188,4.02,40.3,49.4,27.6,66,89,50,0.0
2012-02-12,17,653,343,4.45,41.2,53.5,27.4,59,91,23,0.0
2012-02-13,17,654,196,6.49,37.4,42.2,32.3,66,97,41,0.11
2012-02-14,17,655,354,6.46,40.8,52.2,32.6,54,84,25,0.0
2012-02-15,17,656,361,6.11,28.7,38.0,21.2,71,98,44,0.01
2012-02-16,17,657,382,2.36,29.7,45.0,14.1,72,96,35,0.0
2012-02-17,17,658,364,2.24,36.5,55.5,20.9,64,95,25,0.0
2012-02-18,17,659,232,7.48,38.5,52.1,26.1,60,93,25,0.0
2012-02-19,17,660,383,2.31,32.4,46.4,19.1,56,90,23,0.0
2012-02-20,17,661,295,4.2,39.4,48.8,29.3,59,85,42,0.0
2012-02-21,17,662,253,2.86,41.2,56.0,26.6,71,93,44,0.0
2012-02-22,17,663,396,3.67,45.4,64.2,29.4,61,98,19,0.0
2012-02-23,17,664,392,3.33,39.8,51.9,27.6,58,92,30,0.0
2012-02-24,17,665,418,6.88,44.0,64.4,21.0,47,93,12,0.0
2012-02-25,17,666,430,12.2,43.5,51.5,23.9,23,59,10,0.0
2012-02-26,17,667,337,3.46,30.5,43.9,14.0,49,88,24,0.0
2012-02-27,17,668,164,2.32,28.9,35.1,16.9,86,98,48,0.21
2012-02-28,17,669,409,6.38,30.9,46.9,13.3,70,99,36,0.04
2012-02-29,17,670,361,15.84,37.9,44.6,32.1,58,95,31,0.01
2012-03-01,17,671,351,12.54,35.2,44.3,25.0,55,90,39,0.0
2012-03-02,17,672,453,2.12,31.8,49.0,15.8,50,90,15,0.0
2012-03-03,17,673,458,2.1,38.4,60.6,19.9,54,92,20,0.0
2012-03-04,17,674,462,1.85,42.9,67.9,22.0,55,98,14,0.0
2012-03-05,17,675,454,7.99,46.7,68.0,20.4,42,95,9,0.0
2012-03-06,17,676,240,12.16,32.6,49.7,21.2,55,87,28,0.01
2012-03-07,17,677,484,3.37,28.8,44.2,13.7,45,85,18,0.0
2012-03-08,17,678,486,3.67,35.7,55.7,15.6,47,90,17,0.0
2012-03-09,17,679,492,2.11,41.8,69.0,18.2,48,91,12,0.0
2012-03-10,17,680,317,3.8,42.3,63.9,20.4,46,92,10,0.0
2012-03-11,17,681,477,14.76,46.6,53.8,30.1,42,75,25,0.0
2012-03-12,17,682,430,11.91,44.6,58.8,27.5,44,83,21,0.0
2012-03-13,17,683,421,22.68,48.2,53.0,44.2,47,60,37,0.0
2012-03-14,17,684,188,7.76,48.6,55.6,41.2,58,75,43,0.0
2012-03-15,17,685,323,11.53,52.2,61.1,40.8,57,78,40,0.0
2012-03-16,17,686,133,19.95,48.9,53.5,39.0,56,86,43,0.03
2012-03-17,17,687,285,5.41,35.3,42.5,26.3,71,98,39,0.03
2012-03-18,17,688,320,7.04,31.5,40.2,21.5,68,98,37,0.02
2012-03-19,17,689,477,4.35,32.5,41.0,22.9,54,82,28,0.0
2012-03-20,17,690,399,5.73,45.9,61.1,31.4,56,82,41,0.0
2012-03-21,17,691,488,6.54,49.0,66.8,30.2,53,96,19,0.0
2012-03-22,17,692,510,20.14,55.4,64.1,45.4,32,55,14,0.0
2012-03-23,17,693,562,14.06,49.0,58.9,34.9,33,67,13,0.0
2012-03-24,17,694,498,7.63,47.5,65.5,26.7,33,79,9,0.0
