,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
1994-08-23,6,235,0.22,0.0,635,14.2,86.6,50.1,67.7,94,22,61,53.9,6.0,144.9,75.9
1994-08-24,6,236,0.22,0.0,633,13.2,88.5,49.6,69.1,94,20,54,52.0,5.1,123.6,75.5
1994-08-25,6,237,0.24,0.0,629,14.0,86.4,50.8,68.2,93,25,59,53.5,6.6,160.0,74.7
1994-08-26,6,238,0.19,0.0,531,13.9,87.7,53.5,69.6,94,20,56,53.4,4.1,99.5,73.5
1994-08-27,6,239,0.24,0.0,616,13.3,88.5,53.0,69.2,90,29,55,52.2,6.4,155.4,74.4
1994-08-28,6,240,0.22,0.0,623,13.2,86.5,53.3,69.1,84,25,54,51.8,5.3,129.0,74.0
1994-08-29,6,241,0.22,0.0,607,13.8,91.3,50.0,70.3,91,26,54,53.1,4.7,112.3,74.0
1994-08-30,6,242,0.22,0.0,589,14.9,91.1,53.0,71.4,88,30,57,55.3,5.0,121.4,74.6
1994-08-31,6,243,0.22,0.0,584,15.0,87.9,53.2,69.5,94,32,61,55.5,6.2,149.0,74.5
1994-09-01,6,244,0.21,0.0,579,14.8,82.5,53.4,67.1,91,41,65,55.1,6.4,154.1,75.3
1994-09-02,6,245,0.22,0.0,580,13.5,80.3,52.9,66.0,89,40,62,52.5,7.9,190.1,75.4
1994-09-03,6,246,0.2,0.0,575,13.5,87.4,49.8,68.3,89,31,57,52.6,4.0,97.6,74.6
1994-09-04,6,247,0.2,0.0,574,14.0,93.0,54.8,73.2,87,23,50,53.5,3.5,84.1,75.3
1994-09-05,6,248,0.17,0.0,481,13.9,93.7,54.5,73.6,86,21,49,53.4,3.1,74.3,75.4
1994-09-06,6,249,0.22,0.0,569,13.6,94.1,54.6,72.3,82,19,50,52.7,4.9,119.2,75.6
1994-09-07,6,250,0.19,0.12,538,13.6,84.8,52.3,66.9,92,35,60,52.7,5.6,134.4,74.7
1994-09-08,6,251,0.22,0.0,707,14.4,88.1,32.0,76.2,84,26,47,54.3,9.0,216.3,74.4
1994-09-09,6,252,0.19,0.0,575,11.2,81.2,54.8,67.2,86,27,49,47.5,5.0,121.8,76.9
1994-09-10,6,253,0.2,0.0,554,11.8,80.6,49.2,65.0,85,34,56,48.9,5.5,132.8,77.5
1994-09-11,6,254,0.18,0.0,536,12.2,78.7,46.9,62.4,90,39,64,49.9,6.0,144.0,74.9
1994-09-12,6,255,0.18,0.04,523,12.1,79.4,47.6,64.1,90,35,59,49.6,5.1,123.6,74.0
1994-09-13,6,256,0.18,0.0,533,12.7,80.3,50.3,65.1,90,37,60,50.9,4.7,114.3,73.5
1994-09-14,6,257,0.18,0.08,534,12.5,88.4,49.0,68.3,91,23,53,50.6,3.9,94.5,73.4
1994-09-15,6,258,0.19,0.0,527,11.7,92.7,54.3,72.8,73,21,42,48.7,3.2,76.8,75.7
1994-09-16,6,259,0.2,0.0,519,11.3,97.8,57.2,75.8,65,16,37,47.8,3.6,85.7,76.8
1994-09-17,6,260,0.2,0.0,502,13.4,88.5,57.3,70.4,79,23,53,52.3,5.4,129.7,75.9
1994-09-18,6,261,0.17,0.0,462,13.7,84.6,50.6,68.0,89,34,59,53.0,4.9,118.7,74.4
1994-09-19,6,262,0.19,0.0,486,14.0,90.4,53.1,71.0,83,22,54,53.5,4.8,115.6,74.1
1994-09-20,6,263,0.21,0.0,492,14.1,100.8,54.9,73.3,86,16,50,53.6,5.4,130.0,74.0
1994-09-21,6,264,0.19,0.0,493,14.5,97.7,56.8,73.8,82,21,51,54.5,4.7,112.8,74.0
1994-09-22,6,265,0.17,0.0,479,14.7,91.7,54.9,70.4,86,29,58,55.0,4.7,114.0,73.9
1994-09-23,6,266,0.11,0.0,242,14.8,84.4,60.3,71.0,89,34,57,55.0,7.0,169.0,71.2
1994-09-24,6,267,0.17,0.0,462,16.2,86.9,56.5,71.1,95,35,62,57.6,4.5,109.2,70.8
1994-09-25,6,268,0.16,0.0,470,14.6,91.2,53.2,71.4,93,21,56,54.7,2.8,66.8,71.7
1994-09-26,6,269,0.2,0.0,469,13.7,97.3,55.7,73.9,82,21,48,52.9,5.8,140.5,71.7
1994-09-27,6,270,0.1,0.0,262,14.8,84.0,54.7,67.3,86,42,65,55.1,4.8,115.6,71.7
1994-09-28,6,271,0.1,0.0,255,14.8,77.8,57.4,65.8,88,41,68,55.0,7.0,169.1,71.0
1994-09-29,6,272,0.14,0.0,442,13.4,79.4,52.5,65.4,94,39,63,52.4,3.6,87.6,70.3
1994-09-30,6,273,0.18,0.0,435,11.8,85.8,53.4,68.2,79,22,50,48.9,5.3,128.1,69.8
1994-10-01,6,274,0.13,0.0,382,13.0,84.9,53.3,67.6,88,31,57,51.6,2.9,70.1,69.8
1994-10-02,6,275,0.16,0.0,432,12.8,90.2,52.9,70.6,76,24,50,51.0,4.0,95.8,70.3
1994-10-03,6,276,0.26,0.0,422,8.5,79.5,58.3,67.8,79,15,36,40.2,11.9,286.0,69.2
1994-10-04,6,277,0.01,0.59,82,14.4,62.7,53.7,57.0,100,62,91,54.4,8.1,196.2,67.3
1994-10-05,6,278,0.11,0.0,443,13.5,69.8,48.5,60.3,100,55,76,52.6,3.9,94.9,67.0
1994-10-06,6,279,0.13,0.0,450,13.6,76.6,50.7,61.8,99,39,72,52.7,4.6,110.6,67.6
1994-10-07,6,280,0.12,0.0,453,12.7,80.0,46.8,62.1,99,34,67,50.9,3.1,76.0,67.2
1994-10-08,6,281,0.13,0.0,421,12.9,85.2,49.0,65.3,91,31,61,51.3,2.7,65.2,67.4
1994-10-09,6,282,0.12,0.0,391,13.2,84.8,51.0,66.9,85,34,59,51.9,2.7,64.0,67.7
1994-10-10,6,283,0.16,0.04,420,12.5,80.8,52.0,64.2,88,28,61,50.5,6.7,162.6,67.8
1994-10-11,6,284,0.1,0.0,350,12.5,76.8,45.7,60.0,100,35,71,50.5,4.5,109.3,66.7
1994-10-12,6,285,0.13,0.0,381,10.5,73.8,49.7,60.7,83,35,58,45.8,5.2,126.0,66.5
1994-10-13,6,286,0.23,0.0,402,7.4,80.5,52.1,65.4,55,18,34,36.7,9.9,238.0,65.5
1994-10-14,6,287,0.13,0.0,315,10.5,76.4,52.1,63.3,65,37,53,45.8,5.0,121.9,65.4
1994-10-15,6,288,0.25,0.0,427,5.8,71.0,51.2,60.9,51,18,32,30.8,14.5,349.6,64.0
1994-10-16,6,289,0.19,0.0,402,6.3,73.0,48.5,60.0,58,22,36,32.8,9.7,233.9,62.7
1994-10-17,6,290,0.08,0.0,308,7.8,72.0,41.6,54.9,72,34,53,38.0,3.0,72.1,62.2
1994-10-18,6,291,0.11,0.0,393,8.3,76.4,40.7,57.7,77,29,51,39.6,2.9,70.0,62.4
1994-10-19,6,292,0.11,0.0,383,9.1,75.2,40.6,57.3,91,24,57,42.2,3.9,94.5,62.7
1994-10-20,6,293,0.11,0.0,387,8.8,75.7,38.2,56.7,92,24,56,41.1,4.1,98.1,62.2
1994-10-21,6,294,0.11,0.0,382,8.3,80.2,41.8,58.9,76,25,49,39.7,3.3,78.7,65.2
1994-10-22,6,295,0.12,0.0,385,8.7,79.7,44.4,61.2,71,27,47,40.8,3.6,86.8,66.1
1994-10-23,6,296,0.12,0.0,357,9.5,78.4,43.4,61.9,75,31,50,43.2,3.9,94.1,65.3
1994-10-24,6,297,0.11,0.0,223,11.2,78.5,32.0,64.6,83,32,54,47.5,4.2,101.1,66.0
1994-10-25,6,298,0.09,0.0,346,11.4,72.2,44.2,58.1,92,44,69,47.9,4.3,104.1,64.7
1994-10-26,6,299,0.07,0.0,264,13.3,74.5,48.2,59.6,92,54,76,52.1,3.2,78.2,64.5
1994-10-27,6,300,0.1,0.0,352,14.8,78.7,49.7,63.2,100,44,75,55.1,4.2,101.8,65.1
1994-10-28,6,301,0.13,0.0,350,11.6,75.2,53.3,62.4,97,31,60,48.4,7.9,190.0,64.9
1994-10-29,6,302,0.15,0.0,371,6.0,73.6,44.1,59.3,63,17,35,31.7,7.3,176.1,63.0
1994-10-30,6,303,0.16,0.0,358,4.9,76.5,40.6,57.5,61,12,31,26.8,7.5,181.1,61.0
1994-10-31,6,304,0.11,0.0,357,6.6,77.5,39.6,57.9,74,19,40,33.8,4.0,96.7,60.5
1994-11-01,6,305,0.04,0.0,77,11.4,64.9,47.6,56.7,84,57,73,48.1,7.8,189.1,60.7
1994-11-02,6,306,0.17,0.0,360,4.9,62.0,41.2,52.3,65,19,36,26.4,12.0,290.2,59.3
1994-11-03,6,307,0.17,0.0,362,3.8,60.9,38.2,50.7,44,18,30,20.8,13.2,317.7,57.5
1994-11-04,6,308,0.08,0.0,163,6.0,58.6,37.3,49.7,69,28,49,31.5,6.5,158.0,56.8
1994-11-05,6,309,-0.01,1.69,35,11.3,52.6,47.3,49.3,100,68,95,47.8,7.5,181.3,56.9
1994-11-06,6,310,0.0,0.55,85,12.9,56.0,47.9,52.0,100,89,98,51.3,5.3,128.5,56.8
1994-11-07,6,311,0.09,0.0,306,10.5,61.6,49.3,54.0,97,56,74,45.9,9.7,233.1,57.6
1994-11-08,6,312,0.08,0.0,278,9.1,62.2,38.2,52.6,90,41,67,42.0,5.9,141.3,57.1
1994-11-09,6,313,0.0,0.51,36,10.8,52.4,43.8,49.4,98,75,90,46.5,7.6,184.6,57.1
1994-11-10,6,314,0.05,0.0,282,9.5,54.2,39.4,46.3,100,66,89,43.2,5.1,123.0,56.2
1994-11-11,6,315,0.05,0.0,288,9.0,57.7,34.8,47.0,100,58,82,41.8,3.0,71.3,55.4
1994-11-12,6,316,0.04,0.0,214,9.8,58.4,41.8,48.6,100,66,84,44.1,5.8,139.6,56.2
1994-11-13,6,317,0.08,0.0,316,7.0,57.4,35.0,45.8,93,46,67,35.4,7.4,179.2,54.9
1994-11-14,6,318,0.05,0.0,292,7.6,57.7,32.2,43.4,98,53,80,37.6,3.0,72.9,53.6
1994-11-15,6,319,-0.01,0.67,38,9.6,48.1,38.1,44.5,100,91,96,43.4,4.6,111.3,53.4
1994-11-16,6,320,0.07,0.0,287,8.6,59.1,34.0,46.4,100,51,80,40.6,6.4,154.0,53.6
1994-11-17,6,321,0.08,0.0,242,8.8,58.4,39.8,49.4,95,50,73,41.2,11.1,267.4,54.1
1994-11-18,6,322,0.13,0.0,304,5.0,51.7,38.5,44.1,61,40,51,27.2,16.7,402.8,52.3
1994-11-19,6,323,0.07,0.0,295,5.4,55.5,36.3,44.0,79,34,55,28.9,7.4,178.0,51.4
1994-11-20,6,324,0.04,0.0,198,7.3,56.9,35.5,44.0,93,49,74,36.4,2.5,61.1,51.9
1994-11-21,6,325,0.09,0.0,266,7.5,57.2,44.7,49.3,84,48,63,37.1,8.1,196.7,53.0
1994-11-22,6,326,0.07,0.0,279,5.7,57.1,35.5,44.7,79,38,57,30.4,6.4,155.0,52.1
1994-11-23,6,327,0.05,0.0,242,6.7,56.4,30.9,43.5,90,44,70,34.3,3.6,86.2,51.2
1994-11-24,6,328,0.04,0.28,186,8.6,55.3,33.8,45.8,97,67,82,40.5,5.6,135.6,51.6
1994-11-25,6,329,0.05,0.12,221,9.6,54.4,43.1,48.4,99,60,83,43.6,9.4,226.6,52.6
1994-11-26,6,330,0.05,0.08,275,7.2,53.0,34.1,42.7,97,49,77,36.1,5.2,125.6,51.7
1994-11-27,6,331,0.01,0.0,86,8.7,47.3,37.7,43.1,99,80,92,40.9,5.4,130.2,50.9
1994-11-28,6,332,0.05,0.0,272,8.3,54.7,35.0,44.6,99,55,83,39.7,8.3,200.4,51.4
1994-11-29,6,333,0.04,0.0,242,7.8,54.0,30.9,41.0,100,67,89,38.0,3.6,86.8,50.2
1994-11-30,6,334,0.03,0.0,224,8.5,61.3,32.1,44.5,100,55,85,40.3,2.0,47.6,50.3
1994-12-01,6,335,-0.01,0.0,60,9.2,45.8,35.8,41.8,100,99,100,42.2,2.6,61.7,50.6
1994-12-02,6,336,0.0,0.04,62,11.1,50.6,44.9,47.4,100,96,99,47.2,4.2,102.2,51.8
1994-12-03,6,337,-0.01,0.83,39,12.2,53.5,47.1,49.8,100,98,100,49.8,8.7,210.8,52.4
1994-12-04,6,338,-0.01,0.39,42,10.7,50.1,45.6,47.6,100,86,95,46.3,3.7,89.7,52.7
1994-12-05,6,339,0.02,0.0,133,8.0,48.0,38.3,43.8,95,63,82,38.7,3.9,94.0,52.3
1994-12-06,6,340,0.04,0.04,229,9.2,56.6,39.8,46.3,99,54,86,42.3,5.2,125.6,52.0
1994-12-07,6,341,0.04,0.0,250,7.7,51.5,33.2,42.2,99,65,84,37.7,6.7,161.6,51.2
1994-12-08,6,342,0.05,0.0,237,6.3,50.9,32.5,41.4,97,51,71,32.6,7.4,177.5,50.0
1994-12-09,6,343,0.04,0.0,253,6.3,51.3,29.8,38.5,100,53,80,32.8,4.5,108.7,48.6
1994-12-10,6,344,0.02,0.0,175,7.2,49.7,29.4,38.4,100,72,92,36.2,3.2,76.6,48.1
1994-12-11,6,345,0.02,0.12,122,9.2,52.8,36.2,44.6,100,76,92,42.4,6.0,143.9,49.1
1994-12-12,6,346,0.0,0.35,58,9.9,48.9,36.1,44.8,100,94,98,44.2,6.1,148.3,49.9
1994-12-13,6,347,0.01,0.12,113,8.6,48.7,32.2,40.4,100,92,100,40.5,4.2,101.7,49.4
1994-12-14,6,348,-0.01,0.0,47,9.5,47.8,37.4,43.4,100,92,99,43.1,6.9,165.7,49.2
1994-12-15,6,349,0.01,0.04,128,9.8,51.8,42.0,45.9,100,79,93,44.1,5.1,121.9,49.9
1994-12-16,6,350,0.0,0.0,106,10.0,48.8,41.8,44.6,100,95,100,44.6,3.3,80.2,50.3
1994-12-17,6,351,-0.01,0.0,43,9.6,44.3,42.1,43.0,100,100,100,43.5,4.6,111.5,50.6
1994-12-18,6,352,0.0,0.0,81,10.0,48.0,38.5,44.2,100,98,100,44.6,6.4,155.5,50.6
1994-12-19,6,353,0.01,0.0,106,8.9,49.1,33.6,42.7,100,85,95,41.4,2.4,58.3,49.9
1994-12-20,6,354,0.0,0.0,51,9.2,46.0,40.5,44.1,98,89,94,42.3,5.7,138.0,50.6
1994-12-21,6,355,0.0,0.12,91,8.6,45.8,38.2,40.9,100,89,99,40.7,4.1,100.1,50.1
1994-12-22,6,356,0.0,0.0,21,8.3,41.6,32.0,39.9,100,98,100,39.8,3.2,76.4,50.0
1994-12-23,6,357,0.0,0.0,60,8.3,42.5,37.7,39.9,100,93,99,39.7,3.5,83.5,49.8
1994-12-24,6,358,-0.01,0.16,51,9.1,47.0,36.8,42.1,100,95,100,42.1,5.1,123.1,49.8
1994-12-25,6,359,0.09,0.0,246,7.4,58.2,34.4,47.3,100,45,67,36.8,11.7,281.3,49.0
1994-12-26,6,360,0.02,0.0,163,8.7,53.0,36.2,43.2,100,75,92,41.0,2.9,69.2,49.3
1994-12-27,6,361,0.01,0.0,95,9.2,48.7,33.5,42.5,100,91,100,42.4,3.7,88.8,48.8
1994-12-28,6,362,0.03,0.04,221,9.2,58.4,37.2,46.2,100,57,87,42.5,3.5,83.6,49.9
1994-12-29,6,363,0.04,0.0,250,6.8,52.6,32.3,41.2,100,54,77,34.7,5.7,137.0,48.5
1994-12-30,6,364,0.03,0.0,219,7.6,51.9,31.0,39.4,100,74,92,37.3,3.6,87.5,47.2
1994-12-31,6,365,0.0,0.0,52,7.7,46.3,32.5,40.5,98,79,90,37.7,4.0,95.6,46.9
1995-01-01,6,1,0.01,0.04,82,9.2,47.8,     38.9,42.8,100,95,98,42.3,6.7,162.9,47.8
1995-01-02,6,2,0.01,0.04,90,9.0,49.1,     36.9,42.6,100,87,96,41.7,4.2,101.3,47.7
1995-01-03,6,3,0.0,0.94,47,11.2,52.8,     44.1,48.0,100,95,98,47.5,3.0,72.6,48.6
1995-01-04,6,4,0.0,0.51,26,10.7,49.2,     45.5,47.6,100,91,96,46.4,9.9,238.1,49.1
1995-01-05,6,5,0.06,0.28,229,10.8,58.6,     43.9,50.2,99,65,87,46.5,7.8,189.2,49.5
1995-01-06,6,6,0.01,0.12,41,10.5,53.2,     45.4,47.7,99,73,93,45.9,7.8,187.5,49.5
1995-01-07,6,7,0.03,0.04,121,12.3,57.1,     49.5,53.1,93,84,89,50.0,14.8,358.0,50.1
1995-01-08,6,8,0.01,0.04,29,12.9,57.4,     51.6,53.7,96,84,92,51.3,15.0,361.1,51.1
1995-01-09,6,9,0.01,0.04,42,15.6,62.6,     54.4,58.3,100,87,94,56.5,17.8,430.4,53.1
1995-01-10,6,10,0.02,0.31,100,14.0,60.2,     51.1,55.7,99,85,93,53.6,12.9,310.9,54.2
1995-01-11,6,11,0.06,0.04,222,12.3,62.2,     49.2,54.5,94,65,85,50.1,10.1,243.8,53.4
1995-01-12,6,12,0.0,0.2,52,13.8,56.1,     52.4,54.0,100,92,97,53.2,9.4,226.9,53.6
1995-01-13,6,13,0.01,0.08,50,16.0,62.4,     32.0,59.6,100,87,92,57.3,12.6,304.1,54.8
1995-01-14,6,14,0.03,0.12,140,13.5,60.5,     48.3,54.8,99,80,92,52.6,10.4,250.8,54.9
1995-01-15,6,15,0.06,0.04,266,9.9,58.8,     43.2,49.6,99,58,81,44.2,5.3,128.0,53.6
1995-01-16,6,16,0.04,0.04,183,9.4,53.9,     37.2,45.8,99,69,90,42.9,4.7,114.4,52.7
1995-01-17,6,17,0.02,0.04,152,8.6,50.3,     33.7,41.9,100,81,96,40.8,2.8,67.1,50.8
1995-01-18,6,18,0.05,0.0,230,9.3,55.5,     39.1,45.5,100,68,90,42.7,3.2,77.2,50.8
1995-01-19,6,19,0.04,0.0,203,9.0,53.5,     37.2,44.3,100,71,91,41.9,4.8,115.3,50.2
1995-01-20,6,20,0.01,0.2,91,9.4,50.2,     36.0,44.2,100,86,95,42.9,4.7,113.5,49.2
1995-01-21,6,21,0.02,0.12,124,10.7,51.7,     42.3,47.9,100,87,94,46.3,3.4,81.2,50.0
1995-01-22,6,22,0.03,0.67,93,11.6,55.8,     48.4,51.3,96,80,90,48.4,10.9,263.5,50.7
1995-01-23,6,23,0.03,0.39,126,12.5,57.5,     50.6,53.1,97,82,91,50.5,9.8,236.1,51.5
1995-01-24,6,24,0.03,0.28,126,12.5,57.8,     46.9,52.3,99,81,93,50.4,6.4,155.6,52.1
1995-01-25,6,25,0.05,0.12,232,12.1,59.8,     45.4,51.9,100,73,91,49.5,3.0,71.3,52.7
1995-01-26,6,26,0.0,0.55,45,11.9,54.1,     44.5,49.9,100,89,97,49.1,7.4,179.1,51.8
1995-01-27,6,27,0.0,0.71,40,12.8,53.3,     49.0,51.3,100,97,99,51.1,6.9,166.7,52.0
1995-01-28,6,28,0.02,0.12,112,14.2,59.2,     52.5,54.9,100,87,97,54.0,3.2,77.2,53.2
1995-01-29,6,29,0.02,0.0,125,14.1,61.4,     50.1,54.4,100,84,97,53.6,3.0,72.3,54.0
1995-01-30,6,30,0.01,0.63,88,15.3,59.7,     53.1,55.9,100,94,100,55.9,4.0,97.4,54.6
1995-01-31,6,31,0.03,0.0,158,16.3,64.9,     52.5,58.0,100,92,99,57.8,4.8,115.2,55.5
1995-02-01,6,32,0.02,0.04,121,16.0,61.4,     53.1,57.3,100,92,99,57.1,4.1,99.3,56.1
1995-02-02,6,33,0.07,0.0,312,14.6,67.0,     49.1,57.9,100,63,89,54.7,5.2,126.1,56.4
1995-02-03,6,34,0.03,0.0,176,14.3,61.7,     49.3,54.8,100,85,98,54.2,2.3,55.1,56.1
1995-02-04,6,35,0.01,0.0,109,13.0,56.0,     48.6,51.1,100,97,100,51.4,2.4,58.2,55.9
1995-02-05,6,36,0.01,0.0,105,12.4,54.2,     47.8,50.3,100,93,100,50.3,2.9,70.6,55.7
1995-02-06,6,37,0.0,0.0,52,12.7,54.4,     49.2,52.1,99,89,96,50.9,3.6,87.3,55.4
1995-02-07,6,38,0.01,0.0,103,12.3,56.3,     45.4,51.1,100,87,96,50.0,3.3,80.8,54.7
1995-02-08,6,39,0.02,0.16,138,12.7,58.7,     44.3,52.1,100,86,96,51.0,5.3,128.7,54.5
1995-02-09,6,40,0.08,0.04,345,11.7,70.8,     40.7,53.6,100,53,83,48.7,4.6,110.9,53.7
1995-02-10,6,41,0.03,0.0,171,12.0,57.2,     44.6,49.4,100,92,100,49.5,4.1,98.1,54.1
1995-02-11,6,42,0.0,0.0,60,12.6,53.2,     49.2,51.2,100,91,98,50.6,4.5,108.2,54.2
1995-02-12,6,43,0.06,0.0,194,11.8,60.1,     49.8,53.4,99,66,85,48.9,9.0,216.8,54.2
1995-02-13,6,44,0.04,0.0,178,10.8,57.6,     40.8,51.2,93,77,84,46.5,8.8,211.8,53.6
1995-02-14,6,45,0.09,0.0,381,6.9,55.7,     32.7,43.2,95,43,73,35.1,5.4,131.1,52.1
1995-02-15,6,46,0.09,0.0,385,7.5,59.2,     31.0,44.5,98,48,75,37.2,4.0,97.0,50.2
1995-02-16,6,47,0.04,0.0,209,9.1,58.0,     33.5,45.0,100,64,89,42.0,2.4,58.1,50.1
1995-02-17,6,48,0.08,0.0,341,10.6,65.3,     36.4,50.9,100,61,84,46.1,3.4,82.0,50.9
1995-02-18,6,49,0.1,0.0,371,12.7,70.1,     45.4,56.1,100,58,82,50.8,5.6,134.2,52.5
1995-02-19,6,50,0.1,0.0,386,12.4,69.9,     39.0,53.9,100,53,88,50.3,4.2,100.4,53.0
1995-02-20,6,51,0.08,0.0,337,13.5,71.9,     42.7,54.2,100,63,94,52.5,2.8,68.2,53.4
1995-02-21,6,52,0.1,0.04,400,13.6,73.9,     41.5,57.4,100,54,85,52.8,3.5,84.0,53.9
1995-02-22,6,53,0.02,0.0,122,14.2,57.6,     48.8,53.5,100,100,100,54.0,4.5,108.5,54.8
1995-02-23,6,54,0.05,0.04,224,13.8,65.7,     47.0,54.9,100,74,94,53.1,3.9,94.4,55.6
1995-02-24,6,55,0.01,0.0,102,13.1,58.5,     46.7,52.5,100,84,97,51.7,3.0,72.3,55.1
1995-02-25,6,56,0.01,0.0,104,13.3,58.1,     50.4,54.0,100,82,93,52.1,2.4,59.0,55.1
1995-02-26,6,57,0.01,0.0,77,12.6,57.4,     47.4,54.1,97,81,88,50.7,2.0,48.1,55.3
1995-02-27,6,58,0.01,0.0,101,12.5,59.3,     44.9,52.9,100,78,92,50.6,2.2,52.2,54.8
1995-02-28,6,59,0.02,0.0,112,13.4,60.9,     46.4,54.4,100,74,93,52.4,2.3,54.3,55.1
1995-03-01,6,60,0.06,0.0,250,13.6,65.8,     49.8,56.4,100,69,88,52.8,3.3,80.7,56.1
1995-03-02,6,61,0.0,0.91,75,14.9,59.7,     53.2,55.5,100,94,99,55.2,5.3,128.3,56.3
1995-03-03,6,62,0.09,0.04,310,11.0,60.3,     41.8,52.5,100,54,81,47.0,7.2,173.4,56.2
1995-03-04,6,63,0.08,0.0,342,10.1,58.5,     36.7,49.1,100,61,85,44.9,3.7,88.6,55.0
1995-03-05,6,64,0.04,0.08,206,11.2,57.3,     42.4,50.8,100,68,89,47.6,3.6,86.5,55.8
1995-03-06,6,65,0.13,0.0,477,7.8,64.1,     41.2,51.1,96,40,61,38.2,6.5,156.5,54.5
1995-03-07,6,66,0.07,0.0,36,11.7,60.0,     32.0,53.8,100,60,83,48.8,2.0,48.1,55.1
1995-03-08,6,67,0.02,0.59,62,13.0,57.6,     50.7,54.2,100,73,91,51.6,9.1,219.1,54.8
1995-03-09,6,68,0.02,1.26,88,14.8,63.0,     55.3,57.8,100,82,91,55.1,14.2,343.6,55.1
1995-03-10,6,69,0.01,1.06,71,14.8,59.1,     52.9,56.8,97,88,94,55.0,15.9,383.9,55.9
1995-03-11,6,70,0.05,0.63,249,13.9,60.4,     50.5,54.6,100,85,95,53.3,7.7,185.2,55.7
1995-03-12,6,71,0.1,0.0,372,12.3,62.3,     47.3,54.5,100,62,84,50.0,6.8,164.9,56.1
1995-03-13,6,72,0.01,0.16,83,13.8,57.1,     51.8,54.7,100,89,94,53.1,6.2,149.8,56.1
1995-03-14,6,73,0.03,0.16,149,14.6,64.5,     47.2,56.7,100,73,93,54.7,5.4,130.2,56.5
1995-03-15,6,74,0.15,0.0,512,10.6,65.7,     41.3,52.7,100,51,78,46.1,6.9,165.6,55.8
1995-03-16,6,75,0.13,0.0,501,11.6,71.4,     45.8,56.8,99,43,74,48.5,2.7,65.2,56.2
1995-03-17,6,76,0.1,0.0,386,13.0,67.7,     42.8,55.1,100,67,87,51.4,4.8,116.2,56.4
1995-03-18,6,77,0.04,0.16,177,13.6,64.6,     47.9,55.2,98,75,91,52.7,6.7,162.9,56.7
1995-03-19,6,78,0.07,0.0,283,12.4,62.5,     42.6,52.8,100,71,91,50.3,4.6,112.1,56.3
1995-03-20,6,79,0.03,0.47,134,12.2,58.0,     45.7,53.2,98,77,88,49.7,8.8,213.0,56.2
1995-03-21,6,80,0.09,0.12,388,9.8,55.9,     42.1,47.6,100,70,87,43.9,7.9,190.4,55.3
1995-03-22,6,81,0.02,1.89,107,10.1,53.2,     41.8,47.0,97,85,92,44.8,14.6,352.0,53.1
1995-03-23,6,82,0.04,0.35,234,8.9,51.3,     37.4,43.9,98,77,91,41.5,7.5,181.9,51.8
1995-03-24,6,83,0.11,0.0,485,8.1,56.4,     33.1,44.3,100,50,82,39.1,4.8,115.7,51.3
1995-03-25,6,84,0.18,0.0,560,7.3,59.1,     42.1,49.7,88,40,61,36.6,12.6,305.3,51.6
1995-03-26,6,85,0.17,0.0,560,7.2,62.0,     41.3,51.0,80,40,56,36.0,9.3,223.6,52.0
1995-03-27,6,86,0.21,0.0,567,7.5,66.5,     45.0,55.0,67,30,50,37.0,11.7,282.6,52.5
1995-03-28,6,87,0.22,0.0,570,8.2,70.0,     46.7,57.2,79,29,51,39.4,10.7,258.2,53.4
1995-03-29,6,88,0.21,0.0,572,7.9,70.8,     40.5,55.5,89,22,52,38.3,7.5,180.9,53.5
1995-03-30,6,89,0.16,0.0,552,9.3,72.7,     41.2,56.4,93,26,60,42.6,4.2,100.8,53.7
1995-03-31,6,90,0.14,0.0,461,10.7,70.9,     39.9,55.9,100,35,70,46.3,3.2,77.5,54.6
1995-04-01,6,91,0.17,0.0,518,11.1,68.1,     49.9,59.0,86,48,65,47.4,6.8,163.2,56.0
1995-04-02,6,92,0.26,0.0,600,8.2,75.2,     52.1,62.2,57,26,43,39.3,12.9,311.0,56.0
1995-04-03,6,93,0.17,0.0,589,11.3,75.8,     40.8,59.4,95,41,65,47.8,3.4,81.1,56.2
1995-04-04,6,94,0.17,0.0,577,12.2,76.6,     41.2,58.8,100,43,72,49.9,3.7,89.2,57.1
1995-04-05,6,95,0.16,0.0,495,13.8,75.6,     47.1,61.2,98,52,75,53.1,5.4,129.2,57.9
1995-04-06,6,96,0.11,0.0,344,14.7,66.1,     54.9,59.7,97,72,84,54.8,9.8,237.5,58.5
1995-04-07,6,97,0.08,0.12,290,13.5,63.8,     50.0,57.0,97,61,85,52.5,9.1,218.9,58.0
1995-04-08,6,98,0.11,0.04,376,9.3,59.5,     38.6,50.9,90,55,73,42.7,6.9,167.7,56.4
1995-04-09,6,99,0.23,0.0,617,6.7,64.7,     36.1,51.8,87,31,51,34.3,11.8,285.5,54.8
1995-04-10,6,100,0.21,0.0,600,8.3,73.7,     47.2,59.3,88,24,48,39.7,7.8,188.8,56.0
1995-04-11,6,101,0.17,0.0,557,12.6,73.7,     45.0,58.7,96,48,75,50.7,5.3,128.7,57.2
1995-04-12,6,102,0.13,0.0,382,14.4,70.3,     50.8,59.5,100,67,83,54.3,9.9,239.7,58.2
1995-04-13,6,103,0.16,0.0,440,8.0,65.5,     32.0,56.7,98,37,51,38.8,8.0,193.1,58.5
