,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
9/1/2016,12,245,0.18,0,548,16.7,85,53.9,68.4,96,42,69,58.3,2,47.1,73.3
9/2/2016,12,246,0.19,0,546,15.9,89.4,54.3,70.3,96,28,62,57.1,1.9,46.2,73
9/3/2016,12,247,0.18,0,515,15.2,83.2,55.7,68.5,94,37,65.5,55.8,3.1,73.9,73.1
9/4/2016,12,248,0.17,0,545,14.3,78.5,53.3,64.1,93,43,68,54.1,2.1,51,72.4
9/5/2016,12,249,0.18,0,561,13.9,89.2,50,66.5,96,21,58.5,53.3,2,47.8,71.3
9/6/2016,12,250,0.18,0,535,14.8,87.2,49.2,66.3,96,33,64.5,55,2,49.1,70.9
9/7/2016,12,251,0.19,0,755,17.4,95,64.5,79.3,90,26,58,59.6,2.6,63.5,72.9
9/8/2016,12,252,0.18,0,533,17.4,90.1,56.5,72,95,36,65.5,59.5,2,47.7,73
9/9/2016,12,253,0.17,0,535,18.3,88.8,56,70.2,96,40,68,60.9,2,48.9,73.5
9/10/2016,12,254,0.18,0,525,18.6,89.5,57,72.7,96,41,68.5,61.4,2,48.5,73.9
9/11/2016,12,255,0.17,0,522,16,80.9,55.8,67.8,95,47,71,57.2,2.8,67.6,74
9/12/2016,12,256,0.16,0,529,14.3,75.6,51.5,62.5,95,50,72.5,54.1,3,71,72.2
9/13/2016,12,257,0.14,0,231,12.5,72.7,55.9,63.2,92,46,69,50.5,2.3,55,71.9
9/14/2016,12,258,0.16,0,516,12.6,79.9,48.1,62.7,95,36,65.5,50.7,2,47.1,70.1
9/15/2016,12,259,0.16,0,516,13.5,82.7,48.3,64,95,34,64.5,52.6,2.1,50.9,70
9/16/2016,12,260,0.16,0,518,14.8,86.9,50.4,66.9,95,35,65,55.1,1.9,45.8,70.4
9/17/2016,12,261,0.17,0,501,14.9,90.4,51.5,69.5,95,30,62.5,55.3,1.8,43.8,70.8
9/18/2016,12,262,0.17,0,500,16.2,91.7,54.8,71.7,95,32,63.5,57.5,2,47.5,71.6
9/19/2016,12,263,0.18,0,488,15.9,94.5,58,76,95,29,62,57.1,2.6,61.8,72.8
9/20/2016,12,264,0.2,0,495,11.5,88.7,61.6,74.9,56,22,39,48.2,4.3,104.4,72.7
9/21/2016,12,265,0.13,0,389,11,78.4,54,65.4,79,31,55,47.1,2.9,69.5,70.9
9/22/2016,12,266,0.16,0,486,9.7,76.2,49.7,61.4,88,24,56,43.8,3,73.1,69.1
9/23/2016,12,267,0.15,0,446,9.8,81.7,43.5,62.7,88,19,53.5,44,2,48,67.7
9/24/2016,12,268,0.17,0,482,12.2,90.1,49.8,68.9,92,21,56.5,49.8,3,72.2,68.4
9/25/2016,12,269,0.2,0,478,10.5,101.1,60,76.6,79,13,46,45.8,3.8,90.4,68.9
9/26/2016,12,270,0.16,0,466,14,94.9,52.3,71.1,91,23,57,53.6,1.9,45,69.5
9/27/2016,12,271,0.16,0,457,14.3,94.4,54.6,72.1,84,25,54.5,54.2,2.1,50.3,69.8
9/28/2016,12,272,0.16,0,453,14.2,91.3,54.7,72.3,94,25,59.5,53.9,2.1,51.3,70.2
9/29/2016,12,273,0.16,0,450,13.2,85.5,51.6,68.7,93,34,63.5,52,3.5,83.1,70
9/30/2016,12,274,0.16,0,419,10.5,79.9,51.3,64.3,77,32,54.5,45.8,4.3,103.1,68.9
10/1/2016,12,275,0.14,0,459,9.3,78.2,44.9,59,91,24,57.5,42.7,2.5,61,67.1
10/2/2016,12,276,0.1,0.01,358,9.9,68.8,43.3,54,94,47,70.5,44.3,3.3,78.1,65.4
10/3/2016,12,277,0.04,0,45,11.7,62.6,54.2,57.5,95,55,75,48.7,2.1,49.6,64
10/4/2016,12,278,0.13,0,437,10.7,73.1,44.7,57.2,95,32,63.5,46.3,2.8,67.2,64.2
10/5/2016,12,279,0.13,0,440,9,74.9,38.8,58.7,,,0,,3.9,,63.3
10/6/2016,12,280,0.14,0,433,9.4,79.7,46.4,60.5,89,24,56.5,42.9,3.4,80.8,63.5
10/7/2016,12,281,0.13,0,415,10.3,86.8,42.1,60.9,94,24,59,45.3,1.7,40.3,63.4
10/8/2016,12,282,0.13,0,409,11.2,87.2,46.7,63.9,94,20,57,47.5,1.7,41.9,64.3
10/9/2016,12,283,0.14,0,416,10.2,87.2,47.2,65.2,94,18,56,45,1.9,45.7,64.6
10/10/2016,12,284,0.12,0,404,9.4,83.8,46.3,64.2,87,21,54,43,2.3,54.8,64.9
10/11/2016,12,285,0.12,0,400,11.5,80.2,48.5,61.5,90,32,61,48.2,2.1,50.6,64.6
10/12/2016,12,286,0.11,0,360,12.1,78,46.3,61,94,40,67,49.5,1.9,45,64.3
10/13/2016,12,287,0.11,0,251,11.9,76.1,54.9,65,81,36,58.5,49.2,5.1,123.2,64.5
10/14/2016,12,288,0.03,0.51,137,16.7,68.1,59.1,62.2,96,72,84,58.4,6.1,147.6,64.6
10/15/2016,12,289,0.01,0.48,84,15.6,65.6,57.1,59.8,95,78,86.5,56.6,5.2,124.4,63.7
10/16/2016,12,290,0.03,0.06,142,15.2,67.7,55.2,59.7,94,73,83.5,55.8,5.3,126.1,62.7
10/17/2016,12,291,0.1,0,363,13,69.7,49.3,59.5,94,48,71,51.5,3.7,88.4,62.6
10/18/2016,12,292,0.11,0,384,10.6,70.1,46.9,57.3,96,35,65.5,46.1,2.8,66.8,62.1
10/19/2016,12,293,0.11,0,362,9.9,75.5,48.3,59,87,32,59.5,44.3,3.8,91.2,61.1
10/20/2016,12,294,0.11,0,374,11.7,79.9,44.3,59.2,96,32,64,48.8,1.9,46.8,61
10/21/2016,12,295,0.1,0,354,12.6,80.5,43.8,60,99,39,69,50.7,1.6,39.6,61.1
10/22/2016,12,296,0.07,0,262,12.8,71.3,48.6,57.7,97,51,74,51.1,1.7,40.8,61.3
10/23/2016,12,297,0.09,0,313,11.7,74.2,44.7,59,98,37,67.5,48.6,2.3,54.7,60.5
10/24/2016,12,298,0.02,0.79,84,14.4,65.8,56.4,59.6,97,65,81,54.3,4.5,107.1,60.9
10/25/2016,12,299,0,1.17,52,16.2,62.8,56.9,59.1,98,87,92.5,57.6,2.8,67.6,60.7
10/26/2016,12,300,0.1,0,337,14.7,75.7,54.6,62.6,96,46,71,54.9,2.3,54.6,61.4
10/27/2016,12,301,0.01,0.09,65,15.7,63.9,56.7,60.3,96,73,84.5,56.7,2.3,55.9,61.7
10/28/2016,12,302,0.01,0.59,76,17.1,61.9,57.7,60,98,95,96.5,59.1,2.5,61.2,62.1
10/29/2016,12,303,0.03,0.07,148,17.2,69,53.5,61.8,98,75,86.5,59.2,3.3,78.5,62.7
10/30/2016,12,304,0.03,0.15,120,14.4,62.2,53.2,57.9,98,79,88.5,54.3,5.1,122.9,61.3
10/31/2016,12,305,0.03,0.3,145,13.7,63,52.7,56.2,96,72,84,52.9,3.4,82,60.4
11/1/2016,12,306,0.07,0.01,289,12.9,67.4,47.5,56,97,55,76,51.3,2.8,66.3,60.5
11/2/2016,12,307,0.07,0,312,11.2,67.3,40.7,52.7,98,56,77,47.5,2,48.2,59
11/3/2016,12,308,0.07,0,251,12.4,71.7,48.5,56.8,97,50,73.5,50.2,1.5,35.6,59.1
11/4/2016,12,309,0.08,0,310,11.8,77.5,44.1,54.8,98,44,71,48.8,1.5,35.2,58
11/5/2016,12,310,0.08,0,295,12.1,70.6,41,56.4,98,51,74.5,49.6,2.3,55.1,57.7
11/6/2016,12,311,0.05,0,191,15.1,68.6,52.9,60.8,96,69,82.5,55.7,3.5,84.1,59.6
11/7/2016,12,312,0.05,0,210,14.5,70.7,51.4,58.8,98,60,79,54.5,2,47.4,59.9
11/8/2016,12,313,0.07,0,293,14.7,76.5,50.5,59.8,98,53,75.5,54.9,1.7,40.9,60.1
11/9/2016,12,314,0.08,0,290,13.9,78.5,47.3,58.7,99,49,74,53.3,2,48.6,60
11/10/2016,12,315,0.07,0,268,13.6,77.4,47.9,58.3,99,48,73.5,52.8,1.8,43.1,59.6
11/11/2016,12,316,0.05,0,196,14.4,71.7,46.7,59.7,100,53,76.5,54.2,1.6,38.3,59.4
11/12/2016,12,317,0.05,0.01,190,14.9,71.8,53.1,61.7,97,61,79,55.3,2,47.6,60.8
11/13/2016,12,318,0.07,0,270,13.2,75.4,48.7,57.7,98,48,73,51.9,1.7,41.3,60.2
11/14/2016,12,319,0.07,0.01,277,12.3,74.7,45.5,55.6,99,46,72.5,50,1.5,36.1,59
11/15/2016,12,320,0.02,0.04,94,13.3,62.6,47.3,55.5,98,73,85.5,52.1,2.5,61.1,57.8
11/16/2016,12,321,0.07,0,280,7.8,61.1,35.7,49,96,35,65.5,38,2.8,66.9,56.9
11/17/2016,12,322,0.06,0,272,7.1,63.2,34.6,43.8,97,33,65,35.7,2.3,54.3,54.1
11/18/2016,12,323,0.06,0,241,8.5,61.8,34.3,48.8,97,47,72,40.5,2,49,53.1
11/19/2016,12,324,0,1.91,22,11.4,56.9,46.7,50.7,97,58,77.5,48,3.6,87.4,53.4
11/20/2016,12,325,0,0.34,45,13.1,55.6,48.4,53.8,98,84,91,51.7,2.9,68.9,54
11/21/2016,12,326,0.04,0.01,213,11.5,63.4,41.5,51.3,99,62,80.5,48.3,1.8,42.3,54.6
11/22/2016,12,327,0.03,0.27,161,10.3,56.8,37.6,48.4,99,70,84.5,45.2,2.6,63.1,53
11/23/2016,12,328,0.05,0.01,249,9.9,59.1,38.2,48.4,99,54,76.5,44.2,2.5,59,53.3
11/24/2016,12,329,0.04,0,218,8,56.2,33.7,43.3,97,57,77,38.9,1.7,41.1,51.1
11/25/2016,12,330,0.01,0,90,9.4,53.3,40.1,45.5,98,73,85.5,43,1.4,34.4,50.7
11/26/2016,12,331,0,0.39,40,9.9,49.6,37.6,45.4,100,85,92.5,44.2,4,96.1,50
11/27/2016,12,332,0.04,0.1,213,9.6,55.4,36.9,47.5,99,59,79,43.5,2,47.4,50.4
11/28/2016,12,333,0.02,0.06,129,9.7,55.3,42.1,48.2,97,67,82,43.7,3.5,84,51.4
11/29/2016,12,334,0.05,0,243,8,60.6,37.2,45.9,97,48,72.5,38.8,3.9,92.7,50.1
11/30/2016,12,335,0.03,0,135,8.7,56.5,36.9,46.1,97,62,79.5,41,2.8,67.9,49.3
12/1/2016,12,336,0.08,0,246,6.2,58.6,40.1,48.3,85,36,60.5,32.3,6.5,155.3,48.6
12/2/2016,12,337,0.07,0,242,5.8,59.4,34.6,46.2,82,32,57,30.7,3.9,94.3,47.6
12/3/2016,12,338,0.05,0,230,7.5,61.2,32.1,44.2,97,43,70,37.1,1.8,43.4,47.1
12/4/2016,12,339,0.02,0,106,8,53.8,34.2,41.4,99,66,82.5,38.7,1.4,34.2,46.6
12/5/2016,12,340,0.03,0,142,7.3,51.5,29.6,39.2,98,66,82,36.5,2.5,58.9,45.8
12/6/2016,12,341,0.04,0,244,6.3,55.3,26.3,37.3,98,47,72.5,32.6,1.9,44.9,44.4
12/7/2016,12,342,0.02,0.31,91,6.1,46.1,31.2,37.8,98,49,73.5,32,4.4,106,43.6
12/8/2016,12,343,0,0.59,38,8.6,45.2,36.8,40.9,99,98,98.5,40.7,2.4,56.7,44.4
12/9/2016,12,344,0,0.43,48,11.6,55.5,42.9,48.4,100,92,96,48.4,2.6,62.3,46.4
12/10/2016,12,345,0,0.34,36,14.3,59.1,43,55.2,99,89,94,54.1,5.1,121.3,50.4
12/11/2016,12,346,0.02,0,112,10.3,53.3,43.3,48,96,80,88,45.4,2.7,64.1,50.2
12/12/2016,12,347,0.04,0,199,8.8,55.5,37.7,45.9,99,54,76.5,41.3,2.4,58.3,50.4
12/13/2016,12,348,0.01,0.11,79,10.2,49.8,45.8,47.7,98,80,89,45.1,2.7,65,49.1
12/14/2016,12,349,0,0.22,40,12.6,57.7,45.6,52.7,100,81,90.5,50.7,4.1,98.2,49.9
12/15/2016,12,350,0,2.07,20,14.5,57.6,54.3,55.6,99,82,90.5,54.4,6.5,154.8,52.3
12/16/2016,12,351,0.06,0,213,6.3,54.9,37.7,47,97,36,66.5,32.8,4.2,100.6,51.3
12/17/2016,12,352,0.05,0,235,5,51.4,28.2,37,94,36,65,26.9,2.9,70.3,46.9
12/18/2016,12,353,0.06,0,234,4.4,52.6,28.1,38.3,93,30,61.5,24,4.4,105,44.1
12/19/2016,12,354,0.04,0,193,5.4,52,26,36.3,95,40,67.5,29,1.9,46.1,42.7
12/20/2016,12,355,0.05,0,194,6.8,57.6,30.1,42.8,96,44,70,34.8,2.4,57.3,43
12/21/2016,12,356,0.06,0,223,7.5,65.9,36.6,51,95,31,63,37,3.1,74.8,45.1
12/22/2016,12,357,0.05,0,230,7.3,58.8,30.9,44.3,95,48,71.5,36.6,2.3,54.9,44.9
12/23/2016,12,358,0,0.61,20,10,52.2,37.4,46.9,99,70,84.5,44.5,4.8,115,45.8
12/24/2016,12,359,0.04,0.01,194,6.6,51.5,29.6,39.7,100,45,72.5,34.1,2.5,60.6,44.5
12/25/2016,12,360,0.03,0,151,5.4,45.8,25.3,34.7,95,55,75,28.7,2.5,59.3,42.5
12/26/2016,12,361,0.04,0,227,4.9,51.3,28.5,35.9,92,38,65,26.6,3.4,82,41.4
12/27/2016,12,362,0.04,0,193,5.8,55.2,29.8,38.2,96,37,66.5,30.9,2.1,49.3,41.2
12/28/2016,12,363,0.05,0,232,6.5,62.6,31,41.9,97,35,66,33.5,3.3,79.5,41.3
12/29/2016,12,364,0.05,0,228,7.2,60.8,29.9,42,97,49,73,36.1,2.2,52.6,41.7
12/30/2016,12,365,0.04,0,227,7.9,55.6,29.1,43,100,64,82,38.5,2.9,70.2,41.8
12/31/2016,12,366,0.05,0,222,8.9,60.7,41.6,50,92,37,64.5,41.4,3.3,80,44.4
1/1/2017,12,1,0,0.05,31,8.5,46,36.2,42.9,98,76,87,40.4,2.9,69.5,44.2
1/2/2017,12,2,0.03,0,157,7.7,50.1,39,43.3,91,65,78,37.9,5.6,134.3,43.6
1/3/2017,12,3,0,1.13,24,10,50.3,43.2,46,98,91,94.5,44.6,5.7,135.8,44.5
1/4/2017,12,4,0.01,0,62,10.5,54.4,44.2,50.3,95,61,78,45.9,4.9,117.7,46.7
1/5/2017,12,5,0.06,0,243,4.8,48.6,31.6,40.3,76,38,57,26.3,5.7,137.1,45.6
1/6/2017,12,6,0.04,0,247,5.1,48.5,34.5,42.4,69,41,55,27.7,2.2,52.5,42.3
1/7/2017,12,7,0,0.77,29,8.4,46.4,36.9,40.8,100,70,85,40,3.5,85,43.1
1/8/2017,12,8,0,1.64,26,13.6,60.2,41.4,53.4,100,90,95,52.8,7.8,186,45.7
1/9/2017,12,9,0.02,0.12,70,11,57.4,50.4,52.4,95,68,81.5,47.2,6.6,158.9,48.3
1/10/2017,12,10,0,0.49,21,12.4,55.1,50.7,52.5,95,86,90.5,50.2,9.9,238.1,48.8
1/11/2017,12,11,0.06,0.01,232,9.4,57.1,47.9,51.5,87,53,70,42.8,5.5,132.2,49.2
1/12/2017,12,12,0.02,0.18,109,8.8,51.3,34.6,45.3,97,65,81,41.3,3.1,73.5,48.4
1/13/2017,12,13,0.07,0,255,6.3,58.8,33.5,45.3,97,39,68,32.7,5.1,121.6,46.1
1/14/2017,12,14,0.05,0,252,7.8,56.8,31.2,42.8,98,65,81.5,38.1,2.1,51.6,45.1
1/15/2017,12,15,0.02,0,145,8,46.7,31.2,40.5,99,79,89,38.7,2.2,53,45.3
1/16/2017,12,16,0.02,0.01,162,7,48.9,28.2,36.8,100,75,87.5,35.3,2.4,58.2,43.2
1/17/2017,12,17,0.03,0,162,7.5,49.1,29.3,39.2,98,77,87.5,37.3,2.2,53.9,42.6
1/18/2017,12,18,0,1.16,13,9.8,48.6,43,46,98,86,92,44,6.4,152.5,44.5
1/19/2017,12,19,0.04,0.06,205,10.4,57.3,46.1,50,93,67,80,45.5,6.2,149.3,46.2
1/20/2017,12,20,0.03,0.68,112,9.8,51.5,45.6,47.8,93,79,86,44.1,8.5,203.6,47.2
1/21/2017,12,21,0.05,0.35,187,9.8,55.1,45.1,48.4,93,72,82.5,44,7.7,184.9,47.2
1/22/2017,12,22,0.05,0.2,183,9.8,54.6,44.5,48.7,93,66,79.5,44,7.6,182.2,48
1/23/2017,12,23,0.05,0,222,8.5,52.2,41.3,46.2,93,62,77.5,40.4,4.3,104.3,47.5
1/24/2017,12,24,0.06,0.01,284,7.4,55.1,33.5,44.4,94,42,68,36.8,3.7,88.8,47
1/25/2017,12,25,0.03,0,164,6.9,51.4,29.9,40.9,97,56,76.5,34.9,1.7,40.7,45.1
1/26/2017,12,26,0.07,0,288,7.1,57.1,34,44.3,96,42,69,35.6,3.4,81.2,45.2
1/27/2017,12,27,0.07,0,298,6.4,62.6,33.3,45.3,94,30,62,33.2,3.6,85.8,44.6
1/28/2017,12,28,0.06,0,295,6.7,61.6,29.2,42.7,95,40,67.5,34.2,2,48.2,44.3
1/29/2017,12,29,0.06,0,256,7.1,61.3,31,43.1,96,42,69,35.6,2,48.9,44.2
1/30/2017,12,30,0.07,0,296,7.4,62.5,30.4,43.5,96,44,70,36.7,2.1,50.1,44.4
1/31/2017,12,31,0.04,0,195,7.9,59.3,33.7,44.9,97,52,74.5,38.4,1.9,46,44.7
2/1/2017,12,32,0.01,0,92,8.2,53.8,35.9,43.8,97,60,78.5,39.4,2,47.4,44.8
2/2/2017,12,33,0,0.42,50,11.8,56.6,43.1,50.7,98,86,92,48.8,2.4,56.6,45.9
2/3/2017,12,34,0.04,0.3,194,13.6,62,54.1,56.5,96,74,85,52.7,8.6,206.1,49.5
2/4/2017,12,35,0.02,0.01,108,12.7,59.1,52.9,55.2,91,74,82.5,50.8,6,143.2,51
2/5/2017,12,36,0.04,0.2,161,12,58.7,51.1,54.4,93,73,83,49.3,6,144.3,51.3
2/6/2017,12,37,0.03,0.62,145,13.4,58,52.8,55.1,95,85,90,52.4,9.8,234.6,52.2
2/7/2017,12,38,0.04,0.65,160,14.7,63.4,51.8,58.3,95,82,88.5,54.9,8.7,208,53.6
2/8/2017,12,39,0,0.31,43,16.6,62.7,57.5,60.4,99,88,93.5,58.2,6.1,146.9,55
2/9/2017,12,40,0,0.48,26,15.8,61.7,56,59.3,95,88,91.5,56.9,7.1,169.6,55.9
2/10/2017,12,41,0.07,0,265,12.3,63.7,50.1,56.4,97,51,74,50,4.6,110.8,55.5
2/11/2017,12,42,0.11,0,348,8,62.7,44.1,53,85,39,62,38.9,7.4,176.8,54.1
2/12/2017,12,43,0.1,0,345,7.2,68.5,40.4,52.4,88,26,57,35.9,4.1,97.6,52.1
2/13/2017,12,44,0.05,0,274,10.4,59.5,41.3,53,96,61,78.5,45.5,2.2,52.2,52.2
2/14/2017,12,45,0.08,0,360,9.2,67,35.8,49.6,98,46,72,42.3,2.4,58.4,51.3
2/15/2017,12,46,0.02,0,101,11.5,61.6,45.2,53.8,95,67,81,48.3,2.5,60.7,51.5
2/16/2017,12,47,0.09,0.31,316,11.9,65.9,49.9,57.2,89,48,68.5,49.1,6.9,165.2,53.4
2/17/2017,12,48,0,1.73,29,12.5,55,50.6,51.9,98,83,90.5,50.5,2.9,69.8,53
2/18/2017,12,49,0.04,0.57,201,12.7,59.9,50.6,54.2,98,76,87,50.9,4.6,109.7,53.2
2/19/2017,12,50,0.02,0.17,75,10.4,54.1,47.3,49.8,97,73,85,45.5,7,167.6,52.7
2/20/2017,12,51,0,0.65,37,13,56.8,50.9,54.1,95,81,88,51.6,10.3,246.9,52.4
2/21/2017,12,52,0.08,0,246,10.5,60.5,48.4,54.6,84,55,69.5,45.9,6.5,156.2,53
2/22/2017,12,53,0.07,0.06,299,7.8,56.2,36,45,97,45,71,38,2.6,63.1,52.1
2/23/2017,12,54,0.08,0,409,6,54.8,29,40.8,96,32,64,31.4,2.3,56.4,49.9
2/24/2017,12,55,0.08,0,376,6.2,53.7,29.3,42.4,96,40,68,32.5,3.1,74.9,48.4
2/25/2017,12,56,0.09,0,412,6.8,55.8,36.9,46.4,88,40,64,34.6,3.5,83,49.4
2/26/2017,12,57,0.1,0,380,6.9,57.4,29,44.3,96,46,71,35,4.2,100.3,48.6
2/27/2017,12,58,0.09,0,392,7.2,55.5,32.2,44.2,95,47,71,36,2.6,61.5,48.9
2/28/2017,12,59,0.1,0,433,6.1,59.2,29.3,43,96,33,64.5,32.1,2.3,55.5,48.1
3/1/2017,12,60,0.11,0,439,6.9,67.8,32.8,47.8,91,25,58,34.9,2.8,68.2,48
3/2/2017,12,61,0.11,0,441,8,67,31.6,48.5,95,36,65.5,38.9,2.3,55.7,48.6
3/3/2017,12,62,0.07,0,280,9,61.5,38,50.3,96,49,72.5,41.8,2.1,50.3,49.4
3/4/2017,12,63,0.07,0.27,243,10.7,60.4,46.6,52.3,89,65,77,46.2,7.3,175,50.8
3/5/2017,12,64,0.1,0,371,6.4,53,40.4,47.1,79,34,56.5,33.1,6.3,152.3,50.8
3/6/2017,12,65,0.08,0,308,8,55.5,40.4,47.1,83,59,71,38.7,6.8,163.6,49.6
3/7/2017,12,66,0.06,0,254,8.6,58.6,40.5,48.3,95,54,74.5,40.7,2.9,69.9,49.8
3/8/2017,12,67,0.12,0,435,10.2,71.3,41.5,54.6,94,40,67,45.1,2.9,69.4,50.8
3/9/2017,12,68,0.11,0,386,12.3,74.5,44.5,58.2,96,43,69.5,50.1,2.6,61.7,52.6
3/10/2017,12,69,0.08,0,438,12,76,47.2,63.2,96,35,65.5,49.4,2.5,61,55.6
3/11/2017,12,70,0.12,0,416,12.6,75.3,44.1,57.8,96,46,71,50.7,2.3,55.2,55.4
3/12/2017,12,71,0.14,0,488,10.7,80.5,45.5,59,97,26,61.5,46.3,2.8,68.2,56.5
3/13/2017,12,72,0.14,0,497,10.3,80.5,39.7,57.4,98,29,63.5,45.4,1.8,44.3,56.6
3/14/2017,12,73,0.13,0,0,11.9,60.7,57.2,59,98,41,69.5,49.2,1.3,30.5,58.8
3/15/2017,12,74,0.07,0,222,13.1,71.5,48.7,61,93,53,73,51.6,3.3,79.8,57.7
3/16/2017,12,75,0.08,0,320,13.2,69,48,58.5,95,62,78.5,51.9,2.4,57.9,58.1
3/17/2017,12,76,0.14,0,476,11.8,77.2,44.8,60,97,35,66,49,2.3,55.5,58.4
3/18/2017,12,77,0.04,0.06,159,12.3,67.5,52.4,60.9,83,48,65.5,50.1,3.1,73.8,58.9
3/19/2017,12,78,0.07,0,267,13.1,70.4,51.5,59.6,89,55,72,51.7,2.4,57.3,58.4
3/20/2017,12,79,0.04,0.44,178,13.6,65.2,52.9,57.1,98,56,77,52.8,3.7,89,58.8
3/21/2017,12,80,0.11,0.71,336,13.4,68.4,53.5,59.3,99,46,72.5,52.3,6.2,149.2,58.9
3/22/2017,12,81,0.08,0.43,302,11.2,60.7,42.4,51.3,98,68,83,47.5,4.7,114,58.5
3/23/2017,12,82,0.13,0,481,9.8,63.4,36.7,51.3,99,50,74.5,43.9,3.4,82.3,56.9
3/24/2017,12,83,0,1.07,58,11.6,54.3,48.6,51.4,96,81,88.5,48.5,4.2,101.2,56.5
3/25/2017,12,84,0.12,0,459,11.3,64.9,49.3,55.4,93,50,71.5,47.8,2.5,60.1,57
3/26/2017,12,85,0.03,0.16,133,11.1,57.9,48.1,52,95,65,80,47.3,4,95.6,56.9
3/27/2017,12,86,0.15,0,523,9.5,65,45.8,55.1,99,34,66.5,43.2,4.5,107,57.1
3/28/2017,12,87,0.2,0,542,8.7,72.1,46,59.7,80,32,56,40.8,7.6,182,57.4
3/29/2017,12,88,0.12,0,417,11.9,72.1,44.3,60.8,94,44,69,49.1,2.6,63.2,58.3
3/30/2017,12,89,0.22,0,563,7.3,65.6,51.8,59.3,84,25,54.5,36.6,9.1,219,59.4
3/31/2017,12,90,0.22,0,573,6.4,73.1,47.8,58.8,71,23,47,33.2,8.5,203.6,57.9
4/1/2017,12,91,0.19,0,549,9.5,82.2,48.5,64.2,72,25,48.5,43.1,4.6,110.3,58.6
4/2/2017,12,92,0.2,0,581,9.5,80.2,48.1,63.7,95,17,56,43.2,4.8,115.4,60.1
4/3/2017,12,93,0.21,0,580,6.6,73.2,48,59.8,82,20,51,33.8,5.5,131,59.9
4/4/2017,12,94,0.15,0,457,9.9,75.8,46.4,60.1,89,27,58,44.2,2.2,52.2,60.1
4/5/2017,12,95,0.15,0,436,9.9,75,59.7,68.1,87,26,56.5,44.2,4.2,100.6,62
4/6/2017,12,96,0.02,1.28,98,11.7,61.5,50.3,54.6,97,49,73,48.6,4.3,103.3,60.3
4/7/2017,12,97,0.07,0.09,270,11.9,61.1,48.3,54.4,93,67,80,49.2,6.6,159.3,58.1
4/8/2017,12,98,0.06,0.06,303,9.5,55.3,41.5,48.2,96,57,76.5,43.1,2.6,61.6,57.6
4/9/2017,12,99,0.15,0,585,8.3,62.2,35.8,50.4,97,40,68.5,39.8,3.2,76.8,56.9
4/10/2017,12,100,0.15,0,551,9.9,66.7,47.5,55.9,91,43,67,44.3,3.1,73.9,59
4/11/2017,12,101,0.02,0.09,128,12.7,61.8,51.2,56,97,70,83.5,50.9,2.7,65.4,59.4
4/12/2017,12,102,0.03,0.18,135,13.3,62.6,53.9,57.2,96,64,80,52.1,5,119,58.9
4/13/2017,12,103,0.09,0.46,375,10.8,61.2,40.9,51.6,96,66,81,46.7,4,96.6,58.4
4/14/2017,12,104,0.17,0,627,7.4,64,34.6,48.8,97,27,62,36.9,3.1,74.8,57.5
4/15/2017,12,105,0.15,0,536,8.9,67.7,40.7,53.7,92,31,61.5,41.6,2.5,60.5,58.5
4/16/2017,12,106,0.02,0.59,123,11.6,60.2,45.5,51.1,99,68,83.5,48.5,3.2,75.9,58.1
4/17/2017,12,107,0.03,0.07,155,14.4,60.7,50.4,56,100,83,91.5,54.3,3,72.7,57.3
4/18/2017,12,108,0.16,0.01,543,12.9,69.6,52,59.1,97,43,70,51.3,3.1,73.7,59.8
4/19/2017,12,109,0.16,0.26,504,11.5,67.8,49.4,58.1,95,45,70,48.2,4.8,114.6,61.1
4/20/2017,12,110,0.17,0,591,11,69.3,46.7,57.7,97,30,63.5,47,2.9,70.1,62.1
4/21/2017,12,111,0.2,0,637,11.1,80.5,46.5,60.8,96,32,64,47.2,4,96.9,62.4
4/22/2017,12,112,0.15,0,458,12.6,72.6,52,62,94,44,69,50.8,3.9,93,63.2
4/23/2017,12,113,0.17,0,578,12.2,71.6,47,60.5,96,40,68,49.9,3.2,77.5,63.9
4/24/2017,12,114,0.15,0.04,462,11.8,68.9,47.2,58,91,52,71.5,49,5.1,122.5,64.3
4/25/2017,12,115,0.15,0,510,11.7,71,47.5,59.3,97,37,67,48.7,2,48.3,64.1
4/26/2017,12,116,0.1,0.01,348,15.1,68.7,56.6,61.6,91,71,81,55.5,4.7,113.6,64.6
4/27/2017,12,117,0.21,0,634,9.6,73.5,48.4,61.3,97,22,59.5,43.6,4.7,113.5,64.6
4/28/2017,12,118,0.23,0,685,7.2,72.4,44.7,58.5,85,22,53.5,36.1,5.9,141.5,64
4/29/2017,12,119,0.23,0,691,9.2,80.7,44.2,61.1,89,22,55.5,42.2,4.1,99,63.8
4/30/2017,12,120,0.22,0,673,11.7,84.1,45.9,64.4,97,25,61,48.6,2.5,59.6,65.2
5/1/2017,12,121,0.26,0,735,11.7,88.1,72.2,81.3,68,26,47,48.8,6.5,154.8,68.7
5/2/2017,12,122,0.28,0,657,13.2,87.2,59.6,75.9,65,32,48.5,52,6.4,152.7,69.4
5/3/2017,12,123,0.24,0,669,17.2,93.6,62.4,75.3,87,30,58.5,59.3,3.4,82.4,71.5
5/4/2017,12,124,0.23,0,626,17.8,90.9,59.4,75.7,94,36,65,60.2,3.3,80.3,74
